"","id","game","category","itemnum","item","RT","RTstart","listrank"
"1","SPIgbBvMzqx",1,"Vegetables",1,"carrot",4135,4135,1
"2","SPIgbBvMzqx",1,"Vegetables",2,"broccoli",2871,7006,1
"3","SPIgbBvMzqx",1,"Vegetables",3,"cucumber",1936,8942,1
"4","SPIgbBvMzqx",1,"Vegetables",4,"celery",3304,12246,1
"5","SPIgbBvMzqx",1,"Vegetables",5,"cauliflower",2952,15198,1
"6","SPIgbBvMzqx",1,"Vegetables",6,"tomato",2080,17278,1
"7","SPIgbBvMzqx",1,"Vegetables",7,"cabbage",1880,19158,1
"8","SPIgbBvMzqx",1,"Vegetables",8,"mushroom",5567,24725,1
"9","SPIgbBvMzqx",1,"Vegetables",9,"chickpea",3872,28597,1
"10","SPIgbBvMzqx",1,"Vegetables",10,"edamame",1768,30365,1
"11","SPIgbBvMzqx",1,"Vegetables",11,"pepper",2872,33237,1
"12","SPIgbBvMzqx",1,"Vegetables",12,"lettuce",6144,39381,1
"13","SPIgbBvMzqx",1,"Vegetables",13,"onion",3024,42405,1
"14","SPIgbBvMzqx",1,"Vegetables",14,"broccolirabe",11975,54380,1
"15","SPIgbBvMzqx",2,"Pieces of Furniture",1,"couch",3520,3520,1
"16","SPIgbBvMzqx",2,"Pieces of Furniture",2,"table",2744,6264,1
"17","SPIgbBvMzqx",2,"Pieces of Furniture",3,"chair",1400,7664,1
"18","SPIgbBvMzqx",2,"Pieces of Furniture",4,"armchair",5751,13415,1
"19","SPIgbBvMzqx",2,"Pieces of Furniture",5,"diningchair",3384,16799,1
"20","SPIgbBvMzqx",2,"Pieces of Furniture",6,"bedframe",4328,21127,1
"21","SPIgbBvMzqx",2,"Pieces of Furniture",7,"desk",2488,23615,1
"22","SPIgbBvMzqx",2,"Pieces of Furniture",8,"cabinet",2512,26127,1
"23","SPIgbBvMzqx",2,"Pieces of Furniture",9,"dresser",4248,30375,1
"24","SPIgbBvMzqx",2,"Pieces of Furniture",10,"kitchentable",11976,42351,1
"25","SPIgbBvMzqx",2,"Pieces of Furniture",11,"ottoman",2063,44414,1
"26","SPIgbBvMzqx",2,"Pieces of Furniture",12,"tvstand",9352,53766,1
"27","SPIgbBvMzqx",3,"Clothing Articles",1,"shirt",3863,3863,1
"28","SPIgbBvMzqx",3,"Clothing Articles",2,"tshirt",3400,7263,1
"29","SPIgbBvMzqx",3,"Clothing Articles",3,"tanktop",2064,9327,1
"30","SPIgbBvMzqx",3,"Clothing Articles",4,"leggings",2992,12319,1
"31","SPIgbBvMzqx",3,"Clothing Articles",5,"jeans",1888,14207,1
"32","SPIgbBvMzqx",3,"Clothing Articles",6,"spandex",4880,19087,1
"33","SPIgbBvMzqx",3,"Clothing Articles",7,"socks",6264,25351,1
"34","SPIgbBvMzqx",3,"Clothing Articles",8,"sneakers",3464,28815,1
"35","SPIgbBvMzqx",3,"Clothing Articles",9,"flipflops",2607,31422,1
"36","SPIgbBvMzqx",3,"Clothing Articles",10,"sandals",1536,32958,1
"37","SPIgbBvMzqx",3,"Clothing Articles",11,"dress",3273,36231,1
"38","SPIgbBvMzqx",3,"Clothing Articles",12,"pufferjacket",6623,42854,1
"39","SPIgbBvMzqx",3,"Clothing Articles",13,"leatherjacket",3872,46726,1
"40","SPIgbBvMzqx",3,"Clothing Articles",14,"jeanjacket",2480,49206,1
"41","SPIgbBvMzqx",3,"Clothing Articles",15,"hoodie",3216,52422,1
"42","SPIgbBvMzqx",3,"Clothing Articles",16,"crewneck",2944,55366,1
"43","SPIgbBvMzqx",3,"Clothing Articles",17,"baseballhat",5903,61269,1
"44","SPIgbBvMzqx",3,"Clothing Articles",18,"buckethat",3089,64358,1
"45","SPIgbBvMzqx",3,"Clothing Articles",19,"highheels",5239,69597,1
"46","SPIgbBvMzqx",3,"Clothing Articles",20,"hightopsneakers",9264,78861,1
"47","SPIgbBvMzqx",3,"Clothing Articles",21,"bra",1199,80060,1
"48","SPIgbBvMzqx",3,"Clothing Articles",22,"underwear",2384,82444,1
"49","SPIgbBvMzqx",3,"Clothing Articles",23,"sportsbra",3304,85748,1
"50","SPIgbBvMzqx",4,"Cities",1,"newyorkcity",6448,6448,1
"51","SPIgbBvMzqx",4,"Cities",2,"losangeles",8159,14607,1
"52","SPIgbBvMzqx",4,"Cities",3,"sacramento",2512,17119,1
"53","SPIgbBvMzqx",4,"Cities",4,"philadelphia",5384,22503,1
"54","SPIgbBvMzqx",4,"Cities",5,"chicago",19727,42230,1
"55","SPIgbBvMzqx",4,"Cities",6,"boston",3096,45326,1
"56","SPIgbBvMzqx",4,"Cities",7,"sandiego",2192,47518,1
"57","SPIgbBvMzqx",4,"Cities",8,"santabarbara",5448,52966,1
"58","SPIgbBvMzqx",4,"Cities",9,"tokyo",5592,58558,1
"59","SPIgbBvMzqx",4,"Cities",10,"mexicocity",3056,61614,1
"60","SPIgbBvMzqx",4,"Cities",11,"houston",7327,68941,1
"61","SPIgbBvMzqx",4,"Cities",12,"austin",8424,77365,1
"62","SPIgbBvMzqx",4,"Cities",13,"dallas",6456,83821,1
"63","SPIgbBvMzqx",4,"Cities",14,"seattle",4240,88061,1
"64","SPIgbBvMzqx",5,"Countries",1,"canada",11911,11911,1
"65","SPIgbBvMzqx",5,"Countries",2,"unitedstates",2904,14815,1
"66","SPIgbBvMzqx",5,"Countries",3,"mexico",1744,16559,1
"67","SPIgbBvMzqx",5,"Countries",4,"france",1632,18191,1
"68","SPIgbBvMzqx",5,"Countries",5,"italy",1704,19895,1
"69","SPIgbBvMzqx",5,"Countries",6,"spain",2320,22215,1
"70","SPIgbBvMzqx",5,"Countries",7,"germany",2736,24951,1
"71","SPIgbBvMzqx",5,"Countries",8,"russia",1304,26255,1
"72","SPIgbBvMzqx",5,"Countries",9,"ukraine",1968,28223,1
"73","SPIgbBvMzqx",5,"Countries",10,"afghanistan",4208,32431,1
"74","SPIgbBvMzqx",5,"Countries",11,"ireland",4144,36575,1
"75","SPIgbBvMzqx",5,"Countries",12,"argentina",7343,43918,1
"76","SPIgbBvMzqx",5,"Countries",13,"brazil",2112,46030,1
"77","SPIgbBvMzqx",5,"Countries",14,"india",2520,48550,1
"78","SPIgbBvMzqx",5,"Countries",15,"china",4232,52782,1
"79","SPIgbBvMzqx",5,"Countries",16,"japan",2464,55246,1
"80","SPIgbBvMzqx",5,"Countries",17,"switzerland",12815,68061,1
"81","SPIgbBvMzqx",5,"Countries",18,"albania",9216,77277,1
"82","SPIgbBvMzqx",5,"Countries",19,"egypt",6008,83285,1
"83","SPIgbBvMzqx",6,"Clothing Articles",1,"shirt",8535,8535,2
"84","SPIgbBvMzqx",6,"Clothing Articles",2,"pants",2160,10695,2
"85","SPIgbBvMzqx",6,"Clothing Articles",3,"leggings",2320,13015,2
"86","SPIgbBvMzqx",6,"Clothing Articles",4,"jeans",1088,14103,2
"87","SPIgbBvMzqx",6,"Clothing Articles",5,"skirt",1344,15447,2
"88","SPIgbBvMzqx",6,"Clothing Articles",6,"hat",1616,17063,2
"89","SPIgbBvMzqx",6,"Clothing Articles",7,"tanktop",2872,19935,2
"90","SPIgbBvMzqx",6,"Clothing Articles",8,"tshirt",2808,22743,2
"91","SPIgbBvMzqx",6,"Clothing Articles",9,"hoodie",2616,25359,2
"92","SPIgbBvMzqx",6,"Clothing Articles",10,"crewneck",3527,28886,2
"93","SPIgbBvMzqx",6,"Clothing Articles",11,"jeanjacket",6144,35030,2
"94","SPIgbBvMzqx",6,"Clothing Articles",12,"puffercoat",4856,39886,2
"95","SPIgbBvMzqx",6,"Clothing Articles",13,"wintercoat",3640,43526,2
"96","SPIgbBvMzqx",6,"Clothing Articles",14,"jeanskirt",4368,47894,2
"97","SPIgbBvMzqx",6,"Clothing Articles",15,"shorts",2272,50166,2
"98","SPIgbBvMzqx",6,"Clothing Articles",16,"bra",3167,53333,2
"99","SPIgbBvMzqx",6,"Clothing Articles",17,"underwear",3096,56429,2
"100","SPIgbBvMzqx",6,"Clothing Articles",18,"boxers",1824,58253,2
"101","SPIgbBvMzqx",6,"Clothing Articles",19,"sandals",6240,64493,2
"102","SPIgbBvMzqx",6,"Clothing Articles",20,"sneakers",1944,66437,2
"103","SPIgbBvMzqx",6,"Clothing Articles",21,"socks",6111,72548,2
"104","SPIgbBvMzqx",7,"Pieces of Furniture",1,"couch",3512,3512,2
"105","SPIgbBvMzqx",7,"Pieces of Furniture",2,"chair",1544,5056,2
"106","SPIgbBvMzqx",7,"Pieces of Furniture",3,"desk",2207,7263,2
"107","SPIgbBvMzqx",7,"Pieces of Furniture",4,"tvstand",4296,11559,2
"108","SPIgbBvMzqx",7,"Pieces of Furniture",5,"ottoman",2016,13575,2
"109","SPIgbBvMzqx",7,"Pieces of Furniture",6,"coffeetable",3128,16703,2
"110","SPIgbBvMzqx",7,"Pieces of Furniture",7,"bedframe",4152,20855,2
"111","SPIgbBvMzqx",7,"Pieces of Furniture",8,"armchair",3960,24815,2
"112","SPIgbBvMzqx",7,"Pieces of Furniture",9,"recliner",2712,27527,2
"113","SPIgbBvMzqx",7,"Pieces of Furniture",10,"deskchair",4968,32495,2
"114","SPIgbBvMzqx",7,"Pieces of Furniture",11,"sidetable",7512,40007,2
"115","SPIgbBvMzqx",7,"Pieces of Furniture",12,"futon",6503,46510,2
"116","SPIgbBvMzqx",7,"Pieces of Furniture",13,"couch",14056,60566,2
"117","SPIgbBvMzqx",7,"Pieces of Furniture",14,"rug",20471,81037,2
"118","SPIgbBvMzqx",8,"Vegetables",1,"carrot",2863,2863,2
"119","SPIgbBvMzqx",8,"Vegetables",2,"broccoli",2000,4863,2
"120","SPIgbBvMzqx",8,"Vegetables",3,"celery",3824,8687,2
"121","SPIgbBvMzqx",8,"Vegetables",4,"tomato",1384,10071,2
"122","SPIgbBvMzqx",8,"Vegetables",5,"onion",1936,12007,2
"123","SPIgbBvMzqx",8,"Vegetables",6,"greenonion",2808,14815,2
"124","SPIgbBvMzqx",8,"Vegetables",7,"pepper",1208,16023,2
"125","SPIgbBvMzqx",8,"Vegetables",8,"jalapeno",2008,18031,2
"126","SPIgbBvMzqx",8,"Vegetables",9,"mushroom",6575,24606,2
"127","SPIgbBvMzqx",8,"Vegetables",10,"broccolirabe",4585,29191,2
