"","id","game","category","itemnum","item","RT","RTstart","listnum"
"1","SPIgbBvMzqx",1,"Vegetables",1,"carrot",4135,4135,FALSE
"2","SPIgbBvMzqx",1,"Vegetables",2,"broccoli",2871,7006,FALSE
"3","SPIgbBvMzqx",1,"Vegetables",3,"cucumber",1936,8942,FALSE
"4","SPIgbBvMzqx",1,"Vegetables",4,"celery",3304,12246,FALSE
"5","SPIgbBvMzqx",1,"Vegetables",5,"cauliflower",2952,15198,FALSE
"6","SPIgbBvMzqx",1,"Vegetables",6,"tomato",2080,17278,FALSE
"7","SPIgbBvMzqx",1,"Vegetables",7,"cabbage",1880,19158,FALSE
"8","SPIgbBvMzqx",1,"Vegetables",8,"mushroom",5567,24725,FALSE
"9","SPIgbBvMzqx",1,"Vegetables",9,"chickpea",3872,28597,FALSE
"10","SPIgbBvMzqx",1,"Vegetables",10,"edamame",1768,30365,FALSE
"11","SPIgbBvMzqx",1,"Vegetables",11,"pepper",2872,33237,FALSE
"12","SPIgbBvMzqx",1,"Vegetables",12,"lettuce",6144,39381,FALSE
"13","SPIgbBvMzqx",1,"Vegetables",13,"onion",3024,42405,FALSE
"14","SPIgbBvMzqx",1,"Vegetables",14,"broccolirabe",11975,54380,FALSE
"15","SPIgbBvMzqx",2,"Pieces of Furniture",1,"couch",3520,3520,FALSE
"16","SPIgbBvMzqx",2,"Pieces of Furniture",2,"table",2744,6264,FALSE
"17","SPIgbBvMzqx",2,"Pieces of Furniture",3,"chair",1400,7664,FALSE
"18","SPIgbBvMzqx",2,"Pieces of Furniture",4,"armchair",5751,13415,FALSE
"19","SPIgbBvMzqx",2,"Pieces of Furniture",5,"diningchair",3384,16799,FALSE
"20","SPIgbBvMzqx",2,"Pieces of Furniture",6,"bedframe",4328,21127,FALSE
"21","SPIgbBvMzqx",2,"Pieces of Furniture",7,"desk",2488,23615,FALSE
"22","SPIgbBvMzqx",2,"Pieces of Furniture",8,"cabinet",2512,26127,FALSE
"23","SPIgbBvMzqx",2,"Pieces of Furniture",9,"dresser",4248,30375,FALSE
"24","SPIgbBvMzqx",2,"Pieces of Furniture",10,"kitchentable",11976,42351,FALSE
"25","SPIgbBvMzqx",2,"Pieces of Furniture",11,"ottoman",2063,44414,FALSE
"26","SPIgbBvMzqx",2,"Pieces of Furniture",12,"tvstand",9352,53766,FALSE
"27","SPIgbBvMzqx",3,"Clothing Articles",1,"shirt",3863,3863,FALSE
"28","SPIgbBvMzqx",3,"Clothing Articles",2,"tshirt",3400,7263,FALSE
"29","SPIgbBvMzqx",3,"Clothing Articles",3,"tanktop",2064,9327,FALSE
"30","SPIgbBvMzqx",3,"Clothing Articles",4,"leggings",2992,12319,FALSE
"31","SPIgbBvMzqx",3,"Clothing Articles",5,"jeans",1888,14207,FALSE
"32","SPIgbBvMzqx",3,"Clothing Articles",6,"spandex",4880,19087,FALSE
"33","SPIgbBvMzqx",3,"Clothing Articles",7,"socks",6264,25351,FALSE
"34","SPIgbBvMzqx",3,"Clothing Articles",8,"sneakers",3464,28815,FALSE
"35","SPIgbBvMzqx",3,"Clothing Articles",9,"flipflops",2607,31422,FALSE
"36","SPIgbBvMzqx",3,"Clothing Articles",10,"sandals",1536,32958,FALSE
"37","SPIgbBvMzqx",3,"Clothing Articles",11,"dress",3273,36231,FALSE
"38","SPIgbBvMzqx",3,"Clothing Articles",12,"pufferjacket",6623,42854,FALSE
"39","SPIgbBvMzqx",3,"Clothing Articles",13,"leatherjacket",3872,46726,FALSE
"40","SPIgbBvMzqx",3,"Clothing Articles",14,"jeanjacket",2480,49206,FALSE
"41","SPIgbBvMzqx",3,"Clothing Articles",15,"hoodie",3216,52422,FALSE
"42","SPIgbBvMzqx",3,"Clothing Articles",16,"crewneck",2944,55366,FALSE
"43","SPIgbBvMzqx",3,"Clothing Articles",17,"baseballhat",5903,61269,FALSE
"44","SPIgbBvMzqx",3,"Clothing Articles",18,"buckethat",3089,64358,FALSE
"45","SPIgbBvMzqx",3,"Clothing Articles",19,"highheels",5239,69597,FALSE
"46","SPIgbBvMzqx",3,"Clothing Articles",20,"hightopsneakers",9264,78861,FALSE
"47","SPIgbBvMzqx",3,"Clothing Articles",21,"bra",1199,80060,FALSE
