Gender,GenderOther,Age,MedicalCondition,MedicalConditionTextbox,DidYouTry,DidYouCheat,NativeEnglish,id,comments,
F,,19,N,,Y,N,,," ",
M,,23,N,,Y,N,,," As English is only my secondary  language, my low vocabulary storage  might negatively affect my performance.  ",
M,,18,N,,Y,N,N,7," ",
M,,19,N,,Y,N,Y,8," ",
M,,19,Y,,Y,N,N,9," ",
M,,18,N,,Y,N,Y,8," ",
F,,19,N,,Y,N,Y,9," ",
F,,20,N,,Y,N,Y,11," ",
F,,18,N,,Y,N,Y,10," ",
F,,20,N,,Y,N,N,1," ",001
M,,19,N,,Y,N,N,12," ",014
F,,18,N,,Y,N,N,5,"Sporting games was the only task that 
had me confused as I did not know what 
it was implying by sporting games.",
M,,18,N,,Y,N,Y,2," ",002
M,,18,N,,Y,N,Y,6," ",
F,,18,N,,Y,N,N,13," ",
F,,20,N,,Y,N,Y,14," ",
F,,18,N,,Y,N,Y,15," ",
F,,21,N,,Y,N,Y,18," ",
